DATE_TIME,log_rtn,log_price,real_vol
2006-08-23,6.7691058037056e-05,4.080076590424396,4.582079338176083e-09
2006-08-24,-6.58529913506456e-05,4.082777925850635,4.5648392250890024e-09
2006-08-25,1.6914763971698221e-06,4.078553876315777,2.8610924021826017e-12
2006-08-26,,,0.0
2006-08-27,,,0.0
2006-08-28,0.0,4.084294226368599,0.0
2006-08-29,0.0,4.083115080270552,0.0
2006-08-30,0.0,4.086144365656761,0.0
2006-08-31,5.034414417792732e-06,4.0881588031350145,2.534532853007933e-11
2006-09-01,0.0,4.088326489896538,0.0
2006-09-02,,,0.0
2006-09-03,,,0.0
2006-09-04,,,0.0
2006-09-05,-3.340014431252314e-06,4.091841432003982,2.7956573826257575e-11
2006-09-06,-4.693938449840118e-05,4.087655574071304,2.203305817088745e-09
2006-09-07,8.079774309344145e-05,4.0809215418899605,6.528275288993766e-09
2006-09-08,0.0,4.085640121591954,0.0
2006-09-09,,,0.0
2006-09-10,,,0.0
2006-09-11,0.0,4.087991088249925,0.0
2006-09-12,0.0,4.100989104940769,1.2766954801850911e-08
2006-09-13,0.0,4.108411819433536,8.628047762343116e-11
2006-09-14,6.593022604306498e-06,4.108083088332614,4.346794706089643e-11
2006-09-15,8.171603681805806e-05,4.114310574862978,6.6775106732502204e-09
2006-09-16,,,0.0
2006-09-17,,,0.0
2006-09-18,-9.823665217378874e-05,4.110381939919725,9.650439830313953e-09
2006-09-19,4.242366130391417e-05,4.111856987306732,3.773183030876842e-08
2006-09-20,-7.816011102779186e-05,4.118874559965378,2.513477114539019e-08
2006-09-21,-0.00016264129498289037,4.112289255476912,2.645219083371156e-08
2006-09-22,6.723548707476823e-05,4.112348186661675,5.237324080199967e-09
2006-09-23,,,0.0
2006-09-24,,,0.0
2006-09-25,2.238225362205526e-05,4.1175726883413075,2.6107409944249484e-08
2006-09-26,1.627340624921203e-06,4.120499519698952,2.6482375095189318e-12
2006-09-27,0.00010055720337209806,4.118061088839417,9.480260496766382e-09
2006-09-28,-8.436530005617726e-05,4.1217975890034015,1.9322805930446407e-08
2006-09-29,-8.754267480526323e-05,4.119037174812473,7.953172473701217e-09
2006-09-30,,,0.0
2006-10-01,,,0.0
2006-10-02,-4.721811790808772e-05,4.113983777474449,1.1946170699946446e-08
2006-10-03,1.6173391692575478e-06,4.123579687490436,2.615785988414695e-12
2006-10-04,0.00018455485361812407,4.1356464415792065,3.3796133436732775e-08
2006-10-05,-1.1308706888257802e-05,4.137723285524046,3.851314620630648e-08
2006-10-06,0.00010440409217338242,4.133405006122695,1.4171304537131012e-08
2006-10-07,,,0.0
2006-10-08,,,0.0
2006-10-09,8.979472919357079e-05,4.1370847158982595,4.632033157486163e-09
2006-10-10,-1.2979647729949306e-05,4.136765278106052,2.732048902786213e-08
2006-10-11,-9.613119554785499e-05,4.134206095647231,2.0563653558511883e-08
2006-10-12,7.17783472099498e-05,4.140750935036256,3.4275577642140787e-09
2006-10-13,-4.5968362879733604e-05,4.143452136329128,4.337995637497397e-09
2006-10-14,,,0.0
2006-10-15,,,0.0
2006-10-16,6.682400711710557e-05,4.141546163706395,1.0017579358301495e-08
2006-10-17,0.00013593217328899954,4.140114296466289,9.270432759278319e-09
2006-10-18,-0.0001814544053031497,4.1418640781900775,2.583231449629072e-08
2006-10-19,6.230389368155898e-05,4.1348465055314305,1.5648961518188927e-08
2006-10-20,0.00010580649162683642,4.132924044189576,8.72958393848627e-09
2006-10-21,,,0.0
2006-10-22,,,0.0
2006-10-23,-8.11078808329313e-05,4.139955073474153,1.8275285513683602e-08
2006-10-24,9.560686464649137e-05,4.139636551413807,9.140672567532523e-09
2006-10-25,-7.788158121968536e-05,4.1420229975388425,6.3188895148925065e-09
2006-10-26,-0.00010712105375798586,4.151826997635463,1.2169891401245093e-08
2006-10-27,7.384524663045511e-05,4.1420229975388425,1.7523409468457096e-08
2006-10-28,,,0.0
2006-10-29,,,0.0
2006-10-30,0.00017289125142294637,4.145354483129846,1.4863666348882853e-08
2006-10-31,-0.0001895351203122786,4.144879235596148,1.8687960475505055e-08
2006-11-01,-9.868294477843875e-05,4.134686441505479,1.2333464164652224e-08
2006-11-02,-1.6048801203538687e-06,4.132763672126045,2.5756402007070482e-12
2006-11-03,5.943481740278145e-05,4.131640346965797,6.2645532752547e-09
2006-11-04,,,0.0
2006-11-05,,,0.0
2006-11-06,0.00010823512247437606,4.144720769547168,7.159566021523158e-09
2006-11-07,7.907326141776139e-05,4.145196092379535,6.252580671241632e-09
2006-11-08,0.0,4.147727338787214,0.0
2006-11-09,7.921105790487104e-05,4.142864848707985,6.274391694408833e-09
2006-11-10,-4.74522116773457e-05,4.1470951276076295,2.251712393071624e-09
2006-11-11,,,0.0
2006-11-12,,,0.0
2006-11-13,-1.734773150552371e-05,4.149779269110201,3.0579434313555005e-10
2006-11-14,0.0003165005809702137,4.155282860327181,4.959041545494917e-08
2006-11-15,-0.00010812382626035344,4.157162854614252,8.909765327245339e-09
2006-11-16,7.307850287574524e-05,4.163092959383195,3.020379977300674e-08
2006-11-17,-6.244341067951353e-05,4.160444363926624,4.6010011763618736e-09
2006-11-18,,,0.0
2006-11-19,,,0.0
2006-11-20,-0.00013673618091036843,4.164336934042136,1.0584615878419918e-08
2006-11-21,-7.77091347483605e-05,4.1655793631505516,6.038709623338849e-09
2006-11-22,-0.00011621763474334301,4.165113633110308,9.112315113742983e-09
2006-11-23,,,0.0
2006-11-24,0.0,4.165734558308774,7.706223681177394e-11
2006-11-25,,,0.0
2006-11-26,,,0.0
2006-11-27,0.00011181466321463773,4.146146060785364,2.9463266720486807e-08
2006-11-28,-3.1659358812774485e-05,4.148201235012811,1.969928217823313e-08
2006-11-29,-0.0007729160327345497,4.155753190350744,3.4433785518872177e-07
2006-11-30,0.0006301197904852174,4.1568497675734974,3.472554521865738e-07
2006-12-01,0.0005303463126926644,4.147253217877503,1.4191372704248185e-07
2006-12-02,,,0.0
2006-12-03,,,0.0
2006-12-04,4.641047294029477e-06,4.162626069638506,5.50427388181836e-10
2006-12-05,2.486433397930199e-05,4.16682025054415,6.182351042342715e-10
2006-12-06,6.201358099389154e-05,4.168523960396352,3.845684227685946e-09
2006-12-07,3.0916710107575796e-06,4.165889729385197,4.779215847219314e-12
2006-12-08,0.0003585559507888192,4.16682025054415,2.850806641507328e-07
2006-12-09,,,0.0
2006-12-10,,,0.0
2006-12-11,0.0,4.171614197713401,0.0
2006-12-12,0.0,4.1728476237100445,0.0
2006-12-13,3.0788203950748994e-06,4.173309766520395,4.739567961834816e-12
2006-12-14,0.0,4.179451348852659,0.0
2006-12-15,5.326929204052533e-05,4.182965753875629,6.0963465958950485e-09
2006-12-16,,,0.0
2006-12-17,,,0.0
2006-12-18,-1.5319091657417516e-05,4.178532512647126,1.9968400205179842e-09
2006-12-19,0.0,4.177612831405111,0.0
2006-12-20,-7.649968061684831e-06,4.17975744007023,5.852201134479797e-11
2006-12-21,-1.5327902920247993e-06,4.176845783733844,7.012597538156229e-12
2006-12-22,8.058782050568425e-07,4.174079530240954,2.3746980437599615e-07
2006-12-23,,,0.0
2006-12-24,,,0.0
2006-12-25,,,0.0
2006-12-26,0.00015286777753598102,4.1799104505517475,1.3342359020634182e-07
2006-12-27,-1.21604778628992e-05,4.187531276948218,1.8945149724954918e-10
2006-12-28,-4.2627111482396174e-05,4.1852511209097765,2.090387402840642e-09
2006-12-29,0.0,4.181592022453,0.0
2006-12-30,,,0.0
2006-12-31,,,0.0
2007-01-01,,,0.0
2007-01-02,,,0.0
2007-01-03,-0.0005953697621103871,4.181744752502934,6.414404509254681e-07
2007-01-04,0.0005684442743483231,4.182813210209709,1.7474429388634253e-07
2007-01-05,-2.368140350483827e-09,4.171922696867475,4.7410272912732596e-12
2007-01-06,,,0.0
2007-01-07,,,0.0
2007-01-08,0.00011747212369073168,4.1751562049585145,1.3799699844410563e-08
2007-01-09,-6.60035148314364e-07,4.174387269895637,9.383099291336013e-08
2007-01-10,0.0,4.178838885198542,0.0
2007-01-11,-0.00015990236732310592,4.184794465144173,1.4208607004591093e-08
2007-01-12,-4.255768748429034e-05,4.186011750747925,1.9454263938018485e-09
2007-01-13,,,0.0
2007-01-14,,,0.0
2007-01-15,,,0.0
2007-01-16,-1.5195251004129773e-06,4.187531276948218,6.932500814356684e-12
2007-01-17,1.5165313289600135e-06,4.184946706904381,2.2998672717172247e-12
2007-01-18,-1.5204512084920907e-06,4.181695881424829,2.311771877405059e-12
2007-01-19,-5.193204494702286e-05,4.184489912073446,3.083196963320172e-09
2007-01-20,,,0.0
2007-01-21,,,0.0
2007-01-22,-6.106298243224728e-05,4.183575695950044,7.173804462728351e-09
2007-01-23,3.0608994023850755e-06,4.182508053051405,9.319352464753307e-12
2007-01-24,-3.626166359271821e-05,4.192680462942962,1.805955576299635e-09
2007-01-25,-1.5499530601204015e-06,4.180675151973121,9.549564489351118e-11
2007-01-26,-0.0002541241359210744,4.181592022453,2.4821853073647994e-08
2007-01-27,,,0.0
2007-01-28,,,0.0
2007-01-29,-0.0001484265287388098,4.178993567674781,1.1904945919075682e-08
2007-01-30,-7.465930069283644e-05,4.184337600748806,8.515303440771145e-09
2007-01-31,0.00035636773120462095,4.191924890560965,3.577273359964496e-07
2007-02-01,8.26641515319082e-05,4.196449785159254,1.3596295471691002e-08
2007-02-02,4.804533465296856e-05,4.200504758050491,1.7766148489498303e-09
2007-02-03,,,0.0
2007-02-04,,,0.0
2007-02-05,-2.9998182293766718e-06,4.198854716425088,2.4727477801572487e-08
2007-02-06,9.106756882903966e-05,4.20484186198508,6.3374639837677424e-09
2007-02-07,2.9753240387009328e-06,4.209902902856373,4.4263016450158026e-12
2007-02-08,0.0,4.205289456173828,0.0
2007-02-09,-0.00041154231033324606,4.1947930335189065,2.358959184908739e-07
2007-02-10,,,0.0
2007-02-11,,,0.0
2007-02-12,7.46940851099609e-05,4.191168746857641,2.7502369772265986e-08
2007-02-13,-6.310328922420894e-05,4.2018527699373855,5.259638392195906e-09
2007-02-14,-7.436331014964992e-06,4.207375584184147,3.997242628653001e-10
2007-02-15,-0.00018279836613199762,4.208119576480946,2.1697186698223888e-08
2007-02-16,-8.648755684337317e-05,4.208367946645976,4.286660904902599e-09
2007-02-17,,,0.0
2007-02-18,,,0.0
2007-02-19,,,0.0
2007-02-20,-4.8968553326034225e-05,4.214007311590686,4.232607403663619e-09
2007-02-21,-0.00013352222357099208,4.2104966389581255,1.4363658632715702e-08
2007-02-22,-0.00022153190266394063,4.208119576480946,4.882826018462495e-08
2007-02-23,8.409057832814426e-05,4.198133844138442,5.563147334537163e-07
2007-02-24,,,0.0
2007-02-25,,,0.0
2007-02-26,-9.359509238748842e-07,4.190563419962643,2.5216865905784136e-07
2007-02-27,0.002954426601680993,4.158101528024852,4.075131640087111e-06
2007-02-28,-0.0006122947439823889,4.164336934042136,2.8097617985212634e-07
2007-03-01,0.0007134400594308588,4.160756327741352,8.425350296994579e-07
2007-03-02,0.0009753450745790815,4.149306120296075,3.317074509131862e-07
2007-03-03,,,0.0
2007-03-04,,,0.0
2007-03-05,-0.001223924356438033,4.131640346965797,5.639172218715189e-07
2007-03-06,-0.00026616657050126946,4.151984341668515,2.8605956511648494e-07
2007-03-07,-0.00012388412882113897,4.1470951276076295,2.1485864265225158e-07
2007-03-08,-0.0005428993726175335,4.153399325003416,4.4657225642956306e-07
2007-03-09,-0.0008704027390384894,4.1570063233468115,2.916368687443621e-07
2007-03-10,,,0.0
2007-03-11,,,0.0
2007-03-12,-0.00024020291322024434,4.1570063233468115,2.742282918029843e-08
2007-03-13,-0.00019477006527246488,4.126166174545057,6.353078155100865e-07
2007-03-14,-0.0006623178935392104,4.132603274339191,1.1171415904801452e-06
2007-03-15,0.0001498709382410368,4.141259954230907,2.5544962143218716e-07
2007-03-16,0.00020067342617213768,4.136170852268737,1.4338512369768373e-07
2007-03-17,,,0.0
2007-03-18,,,0.0
2007-03-19,6.637792348573868e-05,4.145829504910609,1.875597740237466e-08
2007-03-20,0.00023948520524363914,4.153462166705189,2.112971990308262e-08
2007-03-21,0.00015803229085786796,4.1751562049585145,3.6274537592222273e-07
2007-03-22,0.0003489618317793486,4.169915749069174,7.466205615402093e-08
2007-03-23,4.1638297370028e-05,4.171922696867475,1.7765980171639684e-09
2007-03-24,,,0.0
2007-03-25,,,0.0
2007-03-26,-4.6775214816996424e-05,4.163559631243574,2.4883714321896607e-07
2007-03-27,2.8128349551792553e-05,4.156066620850098,2.2629621882052406e-08
2007-03-28,0.00019442275843495338,4.147411283158793,2.5875124547796007e-07
2007-03-29,0.0003785634289794615,4.150724895658208,2.3972812158474777e-07
2007-03-30,-7.502614563481558e-05,4.150567353318379,3.1554253424301015e-08
2007-03-31,,,0.0
2007-04-01,,,0.0
2007-04-02,0.0008708621221433788,4.146462516484207,3.230505793925322e-07
2007-04-03,0.0,4.157319361383489,0.0
2007-04-04,0.0001223792868181306,4.155909917880256,1.059490085203001e-08
2007-04-05,-2.0381028573268622e-05,4.1570063233468115,1.6941000919062458e-08
2007-04-06,,,0.0
2007-04-07,,,0.0
2007-04-08,,,0.0
2007-04-09,-0.00012689590079517643,4.15631729453694,7.855893141234864e-09
2007-04-10,-6.093432545295485e-05,4.158414223462046,3.918225908409963e-09
2007-04-11,2.084438751559503e-05,4.1513548169388805,1.5469733437061224e-07
2007-04-12,-1.5509722211426435e-05,4.15166962884137,9.116820586579778e-09
2007-04-13,6.825240106422825e-08,4.156848201891984,1.407142812788807e-08
2007-04-14,,,0.0
2007-04-15,,,0.0
2007-04-16,6.457811894478027e-05,4.175770927584296,1.1948183737702045e-08
2007-04-17,3.9848435492650935e-05,4.17795781099724,4.645685979224498e-09
2007-04-18,3.0379040252270784e-06,4.185403293169068,4.6144364218770905e-12
2007-04-19,0.00014011914425449135,4.182204329227126,3.996585191019327e-08
2007-04-20,3.7998974032227295e-05,4.190563419962643,1.4439220275018842e-09
2007-04-21,,,0.0
2007-04-22,,,0.0
2007-04-23,-3.21263904368152e-09,4.187229075201197,4.694556131796021e-10
2007-04-24,0.00018725287990317696,4.183423245305645,1.617073332332671e-07
2007-04-25,0.00011157382429338725,4.194189897191817,1.244871826745165e-08
2007-04-26,-0.00013594242104186804,4.193737306100135,1.8480341838724527e-08
2007-04-27,-0.00011501946534853147,4.191168746857641,1.2890306424321787e-08
2007-04-28,,,0.0
2007-04-29,,,0.0
2007-04-30,-0.00016543788870215792,4.185464155589584,1.2033414098090845e-08
2007-05-01,-7.654916373756038e-05,4.184642200202881,5.8597744689198284e-09
2007-05-02,4.066543086711505e-05,4.191471272952824,1.9059451094034332e-08
2007-05-03,-6.784557271544145e-08,4.19735231229633,1.309225466147046e-07
2007-05-04,-3.744709708808358e-05,4.199154926574446,1.4157459966626767e-09
2007-05-05,,,0.0
2007-05-06,,,0.0
2007-05-07,-2.992220294650849e-06,4.2021520815229785,8.958738392440263e-12
2007-05-08,2.846039379278409e-05,4.200204952921578,1.8282847795137162e-09
2007-05-09,-0.00015160236694988782,4.206778502125697,1.1109283867997838e-07
2007-05-10,-0.0005666171547016319,4.193435464866331,1.7671343983093988e-07
2007-05-11,-2.2513511055421986e-09,4.200656125490744,4.498208141974175e-12
2007-05-12,,,0.0
2007-05-13,,,0.0
2007-05-14,-4.5036406435272625e-06,4.194943760778217,6.760981436887406e-12
2007-05-15,-0.00014998076865957444,4.193435464866331,1.0837058747313494e-07
2007-05-16,0.0,4.2008044733232275,0.0
2007-05-17,7.507790007466042e-06,4.198105298915671,3.5383159380675834e-10
2007-05-18,1.499576525176849e-05,4.200504758050491,2.2935091623137004e-10
2007-05-19,,,0.0
2007-05-20,,,0.0
2007-05-21,-0.00012252485298791527,4.201403634515509,8.029437781342603e-09
2007-05-22,-4.000069034937326e-05,4.206035001574797,7.084621213656087e-09
2007-05-23,0.00014711709886316982,4.205319288664396,1.1220050544580305e-08
2007-05-24,-0.000146960928679718,4.1935863968717495,3.0639396338312164e-07
2007-05-25,6.626621154559587e-05,4.193738815077419,4.3912107926056625e-09
2007-05-26,,,0.0
2007-05-27,,,0.0
2007-05-28,,,0.0
2007-05-29,-4.497213861753835e-05,4.201403634515509,1.766136000721069e-09
2007-05-30,8.520988170701571e-05,4.208565706312124,7.260723940523611e-09
2007-05-31,0.0,4.207086766058653,0.0
2007-06-01,1.4836806254692192e-06,4.210052854493539,2.2013081983927334e-12
2007-06-02,,,0.0
2007-06-03,,,0.0
2007-06-04,5.201502492369059e-05,4.210643534237636,2.5553801562843235e-09
2007-06-05,-1.4952164288928316e-06,4.203796695783181,2.235672169231032e-12
2007-06-06,1.5023700784766447e-05,4.196449785159254,2.302531535814525e-10
2007-06-07,-4.4809404025514254e-05,4.17975744007023,1.3616112495962922e-07
2007-06-08,-0.00017853716727422864,4.188593573125209,1.6455636967508647e-07
2007-06-09,,,0.0
2007-06-10,,,0.0
2007-06-11,0.0,4.191802434083884,0.0
2007-06-12,-0.00032326453172260017,4.18157369327937,1.9004830411752159e-07
2007-06-13,0.0,4.194943760778217,4.619314677889244e-12
2007-06-14,1.5064767202588314e-06,4.1935863968717495,2.2694721086818054e-12
2007-06-15,1.4997011845707675e-06,4.1993049978585875,2.249103643002963e-12
2007-06-16,,,0.0
2007-06-17,,,0.0
2007-06-18,1.502402717790119e-06,4.198103796512953,2.2572139264231356e-12
2007-06-19,-1.5005991143013375e-06,4.199154926574446,2.251797701841959e-12
2007-06-20,-0.0004490373781198542,4.186315840760911,1.5939604099763127e-07
2007-06-21,-0.0001632865039864484,4.186163807313259,3.979484491116856e-07
2007-06-22,0.0004572002048366386,4.171922696867475,1.2931003209303389e-07
2007-06-23,,,0.0
2007-06-24,,,0.0
2007-06-25,8.867829891734402e-06,4.160756327741352,4.880033777902097e-08
2007-06-26,-0.00031169824112797784,4.159351723530711,9.764861378438347e-08
2007-06-27,-0.00042102201797789007,4.166510173022286,1.1105391369960904e-07
2007-06-28,-0.00028174641704836745,4.166355098198373,9.634237616351414e-08
2007-06-29,-0.0004733280908899573,4.156536582478548,1.7172499477112973e-07
2007-06-30,,,0.0
2007-07-01,,,0.0
2007-07-02,3.0962161572389846e-06,4.1705337005796475,9.585803128498702e-12
2007-07-03,-0.0003046600317606618,4.177459468932607,1.8927299536726159e-07
2007-07-04,,,0.0
2007-07-05,1.853962336983983e-05,4.171768459186905,2.435711475029398e-10
2007-07-06,9.422570811423725e-05,4.174079530240954,8.593507899945207e-09
2007-07-07,,,0.0
2007-07-08,,,0.0
2007-07-09,-3.084277399700852e-06,4.171459912439625,1.4286775550562966e-11
2007-07-10,-0.0003366118317114086,4.150118221435467,2.8984927388786637e-07
2007-07-11,-0.0001645667990217703,4.152926314487006,6.823066705070515e-07
2007-07-12,-4.1080368307078174e-05,4.172231100879172,1.9565336493611642e-07
2007-07-13,0.001183412755937141,4.175617282350837,5.272302555790032e-07
2007-07-14,,,0.0
2007-07-15,,,0.0
2007-07-16,5.7328541518408827e-05,4.1713056033582285,6.37914561140528e-08
2007-07-17,0.0013564645793531227,4.171614197713401,4.831307862120195e-07
2007-07-18,-0.0009355885982103018,4.1596640283427435,4.923829031630439e-07
2007-07-19,-0.00033859384399548276,4.158101528024852,2.711227889460077e-07
2007-07-20,-0.0015957125233061475,4.140432666414855,2.245261712169939e-06
2007-07-21,,,0.0
2007-07-22,,,0.0
2007-07-23,-0.0007317991892596964,4.137884459895116,4.254699484072046e-07
2007-07-24,-0.00010119872241354244,4.110381939919725,5.908209465489706e-07
2007-07-25,-0.0009650765122897198,4.116922745860327,5.984927467597259e-07
2007-07-26,0.00022288906155676358,4.093510881473524,3.0249430420457157e-06
2007-07-27,-0.005444794877387693,4.082946517269732,7.998304158433672e-05
2007-07-28,,,0.0
2007-07-29,,,0.0
2007-07-30,0.0007215440235706083,4.092342559551428,6.728189238066721e-07
2007-07-31,-0.0006439037177674578,4.075841090657541,8.977030722191593e-07
2007-08-01,6.958401926482338e-05,4.07753744390572,2.5025052979207238e-06
2007-08-02,-0.0032197014539923074,4.079907514424331,1.0043575929153962e-05
2007-08-03,-0.0005345120455864105,4.046204186894165,1.3669399740228588e-06
2007-08-04,,,0.0
2007-08-05,,,0.0
2007-08-06,-0.0018171284986854275,4.084799149378569,1.370781293169306e-05
2007-08-07,-0.003573672329745925,4.102973888920155,3.3095494447190315e-06
2007-08-08,-0.00012026931049646805,4.107918682249219,1.0586745772204587e-06
2007-08-09,0.001218643859020041,4.088326489896538,2.37180549029741e-06
2007-08-10,-0.001431343608468083,4.083789048282584,5.05674470397733e-06
2007-08-11,,,0.0
2007-08-12,,,0.0
2007-08-13,0.0008925390564700209,4.074141854904581,2.0842319199964108e-06
2007-08-14,-0.0028388681757851586,4.050915004294764,2.308053014686704e-06
2007-08-15,0.0006119856045749827,4.038479429380705,2.64668722264013e-06
2007-08-16,-0.004692691881376554,4.079230924412053,1.5611130914312665e-05
2007-08-17,0.00314897451702123,4.1089047135534305,3.1049617593852503e-06
2007-08-18,,,0.0
2007-08-19,,,0.0
2007-08-20,-0.00025128692411691134,4.104294893075269,8.319880604632472e-07
2007-08-21,9.295616393512063e-05,4.109231532678378,2.4068606735483184e-07
2007-08-22,-0.0011455461866942684,4.116921116401006,3.463309718553926e-07
2007-08-23,0.00032012627850974695,4.111037785163761,3.793714930595849e-07
2007-08-24,-0.0006457129328909517,4.116269119637892,3.7034588265417887e-07
2007-08-25,,,0.0
2007-08-26,,,0.0
2007-08-27,0.0009359598815663617,4.105449341954206,2.038864936599851e-07
2007-08-28,-0.0004766122960067065,4.072610070076094,3.7052090208455327e-07
2007-08-29,-1.0124382731291348e-05,4.089332020398556,1.2781863674065367e-07
2007-08-30,0.00020337997170383204,4.081596989399598,1.4333255971133747e-07
2007-08-31,-3.3349955863570813e-07,4.100657924278693,5.530834558536254e-08
2007-09-01,,,0.0
2007-09-02,,,0.0
2007-09-03,,,0.0
2007-09-04,-0.00016004752188703009,4.106437809909484,1.2700478069487728e-07
2007-09-05,0.0001423475439654709,4.089499510558901,2.878586767640884e-08
2007-09-06,-0.0004883298774176481,4.085640121591954,4.0465105121367604e-07
2007-09-07,-0.0009027652293553956,4.072439726834051,2.7464842177535223e-07
2007-09-08,,,0.0
2007-09-09,,,0.0
2007-09-10,-0.0004472276927147689,4.072439726834051,9.343417791656858e-08
2007-09-11,0.00011923826560433781,4.083115080270552,1.5153533900285717e-07
2007-09-12,-0.00016971783562613751,4.0809215418899605,1.9165219583425156e-07
2007-09-13,-0.00016673502914876792,4.093844437180419,8.348263300121118e-08
2007-09-14,0.000631012232285677,4.096217806603781,3.1440605649635655e-07
2007-09-15,,,0.0
2007-09-16,,,0.0
2007-09-17,0.0003036021969178293,4.089666972670989,3.2676274639101164e-07
2007-09-18,0.0015214663530249695,4.129067998280486,4.147202563772542e-06
2007-09-19,-0.0001054250356151698,4.136765278106052,5.567405455796661e-07
2007-09-20,-0.0004163828502656841,4.1198498526304625,2.543755904072502e-07
2007-09-21,6.3154815711286e-05,4.121927303307828,2.062983045453795e-08
2007-09-22,,,0.0
2007-09-23,,,0.0
2007-09-24,1.4758579159668272e-05,4.103964805599091,4.3739585050106806e-08
